country_code,country_name,year,value,indicator_code,indicator_name,dimension
NO,Norway,2021,93072.8925119571,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
NO,Norway,2020,68340.0181033702,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
OM,Oman,2024,20285.2272897377,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
OM,Oman,2023,21027.7384778886,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
OM,Oman,2022,23223.5829405935,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
OM,Oman,2021,19403.4600160211,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
OM,Oman,2020,16784.8630630058,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PK,Pakistan,2024,1478.77277977996,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PK,Pakistan,2023,1360.32417758419,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PK,Pakistan,2022,1538.3228133171,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PK,Pakistan,2021,1455.31922370186,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PK,Pakistan,2020,1278.39735206896,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PW,Palau,2023,15610.8231931032,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PW,Palau,2022,13729.7602761496,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PW,Palau,2021,13009.2481630213,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PW,Palau,2020,14708.2119536914,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PA,Panama,2024,19161.2188501596,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PA,Panama,2023,18797.1933994045,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PA,Panama,2022,17378.6070017557,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PA,Panama,2021,15509.8069124139,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PA,Panama,2020,13290.5608397749,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PG,Papua New Guinea,2024,3006.70564478923,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PG,Papua New Guinea,2023,2966.06830432055,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PG,Papua New Guinea,2022,3102.28968594061,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PG,Papua New Guinea,2021,2607.57861874444,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PG,Papua New Guinea,2020,2429.61134585269,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PY,Paraguay,2024,6416.09708970845,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PY,Paraguay,2023,6299.99026533713,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PY,Paraguay,2022,6205.62595379319,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PY,Paraguay,2021,5976.93179789949,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PY,Paraguay,2020,5365.47220721104,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PE,Peru,2024,8452.37167056621,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PE,Peru,2023,7887.54185920108,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PE,Peru,2022,7350.63034300417,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PE,Peru,2021,6826.20255614477,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PE,Peru,2020,6133.32552410183,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PH,Philippines,2024,3984.8315387656,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PH,Philippines,2023,3804.08274131097,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PH,Philippines,2022,3548.06930572116,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PH,Philippines,2021,3484.38593882819,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PH,Philippines,2020,3227.57910235199,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PL,Poland,2024,25103.565661423,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PL,Poland,2023,22145.2660647429,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PL,Poland,2022,18891.2121169279,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PL,Poland,2021,18635.5104895754,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PL,Poland,2020,16150.9304813473,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PT,Portugal,2024,29292.242104753,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PT,Portugal,2023,27634.6183139773,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PT,Portugal,2022,24620.5197587181,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PT,Portugal,2021,24711.4510062111,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PT,Portugal,2020,22299.4044062173,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PR,Puerto Rico (US),2024,39343.7154660139,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PR,Puerto Rico (US),2023,36980.7884784287,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PR,Puerto Rico (US),2022,35353.6821570014,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PR,Puerto Rico (US),2021,32619.0704601174,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
PR,Puerto Rico (US),2020,31427.1130762831,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
QA,Qatar,2024,76688.6941743178,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
QA,Qatar,2023,81816.9797967481,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
QA,Qatar,2022,88701.4689763536,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
QA,Qatar,2021,71751.9363398856,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
QA,Qatar,2020,51683.5681078949,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RO,Romania,2024,20080.2096215595,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RO,Romania,2023,18244.4186876321,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RO,Romania,2022,15503.551804598,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RO,Romania,2021,14907.9803652143,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RO,Romania,2020,13009.1770573223,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RU,Russian Federation,2024,14889.0185546875,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RU,Russian Federation,2023,14159.3876953125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RU,Russian Federation,2022,15619.6142578125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RU,Russian Federation,2021,12425.029296875,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RU,Russian Federation,2020,10108.3271484375,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RW,Rwanda,2024,999.65456165547,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RW,Rwanda,2023,1027.03446826565,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RW,Rwanda,2022,975.469323735369,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RW,Rwanda,2021,829.544845263697,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RW,Rwanda,2020,778.701498925026,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
WS,Samoa,2024,5392.87761915762,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
WS,Samoa,2023,4822.74084650019,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
WS,Samoa,2022,4132.44717734444,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
WS,Samoa,2021,4021.55934894283,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
WS,Samoa,2020,4099.59660548583,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SM,San Marino,2023,59879.7173015651,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SM,San Marino,2022,54190.8417700372,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SM,San Marino,2021,54176.4798021628,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SM,San Marino,2020,44326.9556746411,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ST,Sao Tome and Principe,2024,3490.56883486557,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ST,Sao Tome and Principe,2023,2990.6606143535,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ST,Sao Tome and Principe,2022,2389.73729784737,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ST,Sao Tome and Principe,2021,2362.58827248102,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ST,Sao Tome and Principe,2020,2167.22001796925,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SA,Saudi Arabia,2024,35121.6628687742,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SA,Saudi Arabia,2023,36156.848337701,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SA,Saudi Arabia,2022,38510.2276211037,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SA,Saudi Arabia,2021,31920.7653655643,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SA,Saudi Arabia,2020,24338.8307301067,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SN,Senegal,2024,1773.21829923448,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SN,Senegal,2023,1698.03387300843,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SN,Senegal,2022,1574.0281059306,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SN,Senegal,2021,1598.10676952274,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SN,Senegal,2020,1461.08720350553,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RS,Serbia,2024,13679.2065983557,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RS,Serbia,2023,12281.707946167,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RS,Serbia,2022,10024.8191112596,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RS,Serbia,2021,9680.52798074468,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
RS,Serbia,2020,8098.70955668849,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SC,Seychelles,2024,17858.8226383978,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SC,Seychelles,2023,18262.7115849287,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SC,Seychelles,2022,16836.6721895387,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SC,Seychelles,2021,14982.9111487767,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SC,Seychelles,2020,14041.4754074575,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SL,Sierra Leone,2024,806.654650417726,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SL,Sierra Leone,2023,758.329137378248,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SL,Sierra Leone,2022,860.371067916096,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SL,Sierra Leone,2021,885.396401885395,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SL,Sierra Leone,2020,845.277557920549,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SG,Singapore,2024,90674.066632628,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SG,Singapore,2023,85412.230345235,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SG,Singapore,2022,90299.0694637269,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SG,Singapore,2021,80056.1288247844,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SG,Singapore,2020,61410.0792630788,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SX,Sint Maarten (Dutch part),2024,41472.5874498583,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SX,Sint Maarten (Dutch part),2023,39451.8223361963,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SX,Sint Maarten (Dutch part),2022,37793.1284399157,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SX,Sint Maarten (Dutch part),2021,32548.4366854902,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SX,Sint Maarten (Dutch part),2020,30150.8998380477,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SK,Slovak Republic,2024,25992.6748502048,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SK,Slovak Republic,2023,24614.8734642794,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SK,Slovak Republic,2022,21317.7943982363,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SK,Slovak Republic,2021,22123.3342114545,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SK,Slovak Republic,2020,19735.4858280801,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SI,Slovenia,2024,34301.0318686594,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SI,Slovenia,2023,32660.4753581346,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SI,Slovenia,2022,28360.3041467268,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SI,Slovenia,2021,29192.8401933019,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SI,Slovenia,2020,25392.0651093612,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SB,Solomon Islands,2024,1933.55538435227,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SB,Solomon Islands,2023,1882.64394148042,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SB,Solomon Islands,2022,1877.78104490956,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SB,Solomon Islands,2021,2043.44413170658,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SB,Solomon Islands,2020,2063.32780991967,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SO,"Somalia, Fed. Rep.",2024,629.538899449007,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SO,"Somalia, Fed. Rep.",2023,596.885985135589,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SO,"Somalia, Fed. Rep.",2022,573.141165798229,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SO,"Somalia, Fed. Rep.",2021,549.056994756254,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SO,"Somalia, Fed. Rep.",2020,518.16113333875,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ZA,South Africa,2024,6267.186814093,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ZA,South Africa,2023,6034.27208964673,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ZA,South Africa,2022,6534.24867783397,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ZA,South Africa,2021,6828.75624590017,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ZA,South Africa,2020,5580.60383075189,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ES,Spain,2024,35326.7683069278,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ES,Spain,2023,33493.2225409111,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ES,Spain,2022,30319.4987196616,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ES,Spain,2021,30799.4775937775,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
ES,Spain,2020,27233.9426461608,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LK,Sri Lanka,2024,4515.56787322732,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LK,Sri Lanka,2023,3798.89016573011,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LK,Sri Lanka,2022,3342.63650253855,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LK,Sri Lanka,2021,3996.96240014909,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LK,Sri Lanka,2020,3847.60137695639,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KN,St. Kitts and Nevis,2024,23960.6534357084,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KN,St. Kitts and Nevis,2023,22576.9248439166,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KN,St. Kitts and Nevis,2022,21011.5744209816,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KN,St. Kitts and Nevis,2021,18361.1449697886,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
KN,St. Kitts and Nevis,2020,18859.0190361046,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LC,St. Lucia,2024,14181.6303351598,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LC,St. Lucia,2023,13554.7684784933,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LC,St. Lucia,2022,13103.8243147472,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LC,St. Lucia,2021,10459.1321248092,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
LC,St. Lucia,2020,8411.07474936367,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
MF,St. Martin (French part),2021,21668.3776525323,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
VC,St. Vincent and the Grenadines,2024,11501.2265187188,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
VC,St. Vincent and the Grenadines,2023,10582.3656725229,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
VC,St. Vincent and the Grenadines,2022,9693.55867833025,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
VC,St. Vincent and the Grenadines,2021,8641.27904024443,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
VC,St. Vincent and the Grenadines,2020,8351.20324040982,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SD,Sudan,2024,984.607666015625,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SD,Sudan,2023,797.283447265625,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SD,Sudan,2022,1046.24084472656,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SD,Sudan,2021,712.122009277344,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SD,Sudan,2020,577.795227050781,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SR,Suriname,2024,6961.78955961526,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SR,Suriname,2023,5521.97602122638,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SR,Suriname,2022,6084.43876736445,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SR,Suriname,2021,5029.84838543953,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SR,Suriname,2020,4755.39221710693,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SE,Sweden,2024,57117.4877440616,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SE,Sweden,2023,54950.2834725622,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SE,Sweden,2022,54836.8907235124,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SE,Sweden,2021,60647.5416365347,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SE,Sweden,2020,52568.5726980146,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
CH,Switzerland,2024,103998.186685604,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
CH,Switzerland,2023,100623.549627296,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
CH,Switzerland,2022,94394.5106803525,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
CH,Switzerland,2021,93664.7736696111,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
CH,Switzerland,2020,85897.7843338323,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SY,Syrian Arab Republic,2022,1051.67149587463,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SY,Syrian Arab Republic,2021,663.614245706815,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
SY,Syrian Arab Republic,2020,572.355289831901,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TJ,Tajikistan,2024,1341.20229027672,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TJ,Tajikistan,2023,1178.47990060249,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TJ,Tajikistan,2022,1052.17949484894,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TJ,Tajikistan,2021,896.748053372182,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TJ,Tajikistan,2020,834.311715460625,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TZ,Tanzania,2024,1186.71691894531,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TZ,Tanzania,2023,1224.00219726563,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TZ,Tanzania,2022,1207.52062988281,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TZ,Tanzania,2021,1159.85656738281,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TZ,Tanzania,2020,1117.41528320313,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TH,Thailand,2024,7346.62022142185,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TH,Thailand,2023,7195.10130919449,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TH,Thailand,2022,6909.35281815827,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TH,Thailand,2021,7057.20754802279,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TH,Thailand,2020,6985.64393892574,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TL,Timor-Leste,2024,1331.9705130185,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TL,Timor-Leste,2023,1502.41147438211,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TL,Timor-Leste,2022,2343.24954740187,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TL,Timor-Leste,2021,2684.92676774277,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TL,Timor-Leste,2020,1630.86938521256,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TG,Togo,2024,1119.38160509429,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TG,Togo,2023,1055.01727877926,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TG,Togo,2022,951.232378690387,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TG,Togo,2021,962.075187515872,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TG,Togo,2020,863.468665870276,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TO,Tonga,2023,5651.59373063157,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TO,Tonga,2022,5298.01941509951,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TO,Tonga,2021,4922.80171378368,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TO,Tonga,2020,4792.35854741522,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TT,Trinidad and Tobago,2024,18733.4110406494,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TT,Trinidad and Tobago,2023,18308.4536298575,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TT,Trinidad and Tobago,2022,20750.5202434652,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TT,Trinidad and Tobago,2021,17712.5674104655,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TT,Trinidad and Tobago,2020,15283.6270531554,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TN,Tunisia,2024,4181.13789301228,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TN,Tunisia,2023,3951.11683376921,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TN,Tunisia,2022,3707.29283414381,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TN,Tunisia,2021,3906.93926319391,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TN,Tunisia,2020,3548.65363663803,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TR,Turkiye,2024,15892.7157287241,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TR,Turkiye,2023,13375.0947282864,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TR,Turkiye,2022,10897.8397861365,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TR,Turkiye,2021,9981.76398411336,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TR,Turkiye,2020,8798.11791709313,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TM,Turkmenistan,2024,6856.65802730208,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TM,Turkmenistan,2023,6231.91323839698,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TM,Turkmenistan,2022,5837.84224538947,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TM,Turkmenistan,2021,5723.30227157906,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TM,Turkmenistan,2020,5972.72356566861,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TC,Turks and Caicos Islands,2024,37506.7798431288,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TC,Turks and Caicos Islands,2023,35470.2151608295,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TC,Turks and Caicos Islands,2022,31280.5418020808,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TC,Turks and Caicos Islands,2021,27329.2885087196,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TC,Turks and Caicos Islands,2020,20690.9160546118,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TV,Tuvalu,2023,6344.7750188689,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TV,Tuvalu,2022,5911.32727055301,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TV,Tuvalu,2021,5905.08198095343,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
TV,Tuvalu,2020,4976.11254109571,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UG,Uganda,2024,1077.91278452817,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UG,Uganda,2023,1002.30913917142,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UG,Uganda,2022,963.067314117178,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UG,Uganda,2021,882.791717542504,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UG,Uganda,2020,845.766463890124,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UA,Ukraine,2024,5389.47314453125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UA,Ukraine,2023,5139.59814453125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UA,Ukraine,2022,4199.6708984375,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UA,Ukraine,2021,4775.94580078125,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
UA,Ukraine,2020,3709.76928710938,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
AE,United Arab Emirates,2024,50273.5060469837,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
AE,United Arab Emirates,2023,49850.6872175164,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
AE,United Arab Emirates,2022,50759.7589231191,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
AE,United Arab Emirates,2021,44118.5047192771,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
AE,United Arab Emirates,2020,37991.7492971665,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
GB,United Kingdom,2024,53246.3676145108,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
GB,United Kingdom,2023,49944.4702124201,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
GB,United Kingdom,2022,47057.043229179,NY.GDP.PCAP.CD,gdp_per_capita_usd,D2
