month,tx_hash,from,to,value_usdt,fee_sun,fee_trx,date,post_nov_2022
2023-08,75b7685d5b76a31ad34c8200b17646332112ed741df5dd25e47fedf96f4bd7ae,TRNV3xokvEBtZfu1Kqv5GZKq6UL8WmzXgP,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,437.26,13395900,13.3959,2023-08-08,1
2023-08,50d7ee8c7600d1266cb703922349ef1dcd8b418444919669ccb75e38e47dcee7,TVgpE7stVSzuM2qiu2YRir6WMZxvnfABnm,TDW8gBFtUhqT3mcAz6mTEh3vZXRdySbLYf,0.0,378000,0.378,2023-08-08,1
2023-08,54b232e310f9f2ec511f44a8d4de6d3da49c750da7ab744da19d6383f9792663,TTDipJfRfoTg1XmtgwRf34kMkHEy7YKV83,TC9RrX2ebuH5wKYgvH6P6H8f6V3EvdBwZa,813.33233,13395900,13.3959,2023-08-08,1
2023-08,e047a3a7a96840430519788bc7f949cf8acc8f31cbc504b11a2c74ce2f3b1f29,TCmyEz6yv6W3cSEtfWQi968skXPkrN868o,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,437.259104,13395900,13.3959,2023-08-08,1
2023-09,f7467e0a893241a6ee9609f812beea7cc7a5cd6e495c78d643ce995116a3cc5b,TKqQ7zuL7yKp1NWuhGpoXTDiE3j2qiAbRE,TNMSWQN6qCmmwJj7tcgnJm5ARzquktShxi,1994.0,75332800,75.3328,2023-09-07,1
2023-09,713519fe3dcded588bf07472593df76221ba3a82788142c5b1c42a3728ef6fa4,TSrutPMUWcQ1N5wJA6H6tYFupccwBaqPQ6,TTAtDdWYDY1cmzxPjwYyedNSGRWBU3UoUK,0.001001,345000,0.345,2023-09-07,1
2023-09,c30e1596ee14c7b77feb78d877cc11cbc5cdf49bc3d718b20882cf4636dcfb37,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,TBdLTBvdwDZLj4Wcn4nGsLbCQZUtzto2QR,2000.0,0,0.0,2023-09-07,1
2023-09,81acd8f0f6b59a471ecdfab83f94733faa2ca225612461cdb579ec5fba5a562c,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,TVQzWBsdU5SBCtL6YkUhHkruUJtVfsjUDh,67.25,0,0.0,2023-09-07,1
2023-09,f967b5154a02bd2babec0cdfc08e85d437e629008e3334e040732c4854c1bb3c,TEV2HnP6B2sz3dHFyYBPdt94TJF7y933rr,TNSuC1jkycTLNi5hdkaK29WLhGQ8JXAecC,0.099028,0,0.0,2023-09-07,1
2023-09,9fe5c60e583888e1f806e92dd18d0fa6f267e17566973bf813494fa3c65fbafd,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TQSRiGXr77qFeSbEhSJ7F2oE4hYX6Fj2Ha,58.880851,0,0.0,2023-09-07,1
2023-09,f8a0a7f81bc0c3ab4e872bf238e0e7d14d5a690764954fef81906b67fc60e897,TYbxV99EEDLCrtFcQiQPvYue2kZV7NspLV,TGy9nfzm4s5pRxdEcGC3KrRHCHafgcmN71,678.43,345000,0.345,2023-09-07,1
2023-09,b4f620ca7b637747e76752a3411da31f45022851ebc891f24f5aa15458a8da40,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,THZAgcmzC7vntfvkUSHPck3ZymMw2BAMvw,200.01,0,0.0,2023-09-07,1
2023-09,b3fad9afce4b9ff070c16e28494aa2fb9a59efff68a22f463c81d561b3eb6f12,TSaRZDiBPD8Rd5vrvX8a4zgunHczM9mj8S,TRpG3hMWqRfuRkpcQsMmpgtcDscbvQeSjw,134.22,0,0.0,2023-09-07,1
2023-09,eae286e36d08d5b36b305d7ed2a4f6b187db848f29fd36047b2c7c6f9056e46b,TAzYepBHaC2TnhQHq97CDPcoSurXsKuD8v,TVppfSyNAjgu291iwJEUZ7ncpSMdHQJa4U,32.011136,0,0.0,2023-09-07,1
2023-09,b40682d80bd47405d90f232ea3208391c1970f1da3781e0cc65a86750e3bcf60,TULpez7LAb6a5e8NCkzuQ7JB86S81rHhGP,TKZsPfJgzqJic22rQhqJv4rSzGh37MUXZB,4318.0,13740900,13.7409,2023-09-08,1
2023-09,b178983d34deb43fdb64e3586153785eb9d69db77f9c812c0c0512d19c6a6c11,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TJpMyULASAwgYM44hDf23t4fS1segieh6z,38.96,0,0.0,2023-09-08,1
2023-09,a6d923112b9c9f2d3033354c81b529375e0a1936375b4c44a11f06c4d39b021b,TT1BixqSmByqZrxQpS4U96QHXkTMYJJ1Cr,TCdXMKSFL1ZjBc2ftv2QiPAcenXioz6Tpf,17000.0,13395900,13.3959,2023-09-08,1
2023-09,c84df62d761c3e28832040266a2f28876c3a139763bfa12caf94f598ce3b1765,TJzvSH52LFjZw6W7bhkHee2uf693TFsvKv,TTd9qHyjqiUkfTxe3gotbuTMpjU8LEbpkN,4836.54,13740900,13.7409,2023-09-08,1
2023-09,202ba58de4c4a8cd3e571faab4afa47644a0b8aaef646f03270c1337624575d7,TVXMhssFwiE11ms78D1mRj94pvm7kTbpCM,TTjQFbiRe9Du37tn5NaHHWCQUDuv4E4xjs,0.0,378000,0.378,2023-09-08,1
2023-09,2e6ce61b5206a92dded527ddd00615d1c7aeea946eee80084760ea08715479a2,TXCTSaTezmF5Zusd2mpKK7KxRDL1zZL9BT,TDqKkY7kgwfvh1tAAPSFiS6g8sTk64wS5i,408.164,13740900,13.7409,2023-09-08,1
2023-09,3bcfe318bfd0f8aa83e941342b7d891f682b7d9ccd1e3e781f65ed639bc8cca5,TV6MuMXfmLbBqPZvBHdwFsDnQeVfnmiuSi,TQLpUn4mXmdYUPFVQA4uuhzfXZxvD6XXsX,999.0,0,0.0,2023-09-08,1
2023-09,f0e565d8afefc7da9b553cfe100c804b195fce635b72ec93507defae69bcd84d,TVB9eTPgzfqxgfKZZXmSXkh5sGHL32uiME,TQUXuLo8uf7KM4BbxHXyB56inbd1wr18yv,100.0,27255900,27.2559,2023-09-08,1
2023-09,79dea465e57dd5c7f7b2ee15a2b4532a93eca22f22ba427786ac25e585d28584,TYASr5UV6HEcXatwdFQfmLVUqQQQMUxHLS,TKppXHiMCCzWTySaxAR6wBD4YzREJEZhtL,69.0,0,0.0,2023-09-08,1
2023-09,21a89b52c37eb13d7bf03cfec3b56e9ac7a45eebd4d355a54bba903f176e7443,TXU3mHNEjCkqBvoBbCMzCLejmRVBfC2f6z,TYitiE1m7x2Jo7u4aGWP3qk5zSbGv2H6Yt,845.65,27600900,27.6009,2023-09-08,1
2023-10,08bedb034f39586310b13f8ab25fe4127204ccb6bc1b227b1ee1a4542a2a7e61,TTgqf7D4cZU87EnFsbgqnQdrsXPf7gLv2N,TDfTP3La7YBdbYmNX9P3owTL8aKG4UHzgH,0.0,0,0.0,2023-10-07,1
2023-10,4dc17ef93a55f3e99d25acef07adca64aeadeb95a018cb197f7b7eab189abbf7,TUK2uquk6k6wTFfnwBDi6F4rLYockx6Lyj,TMepesyArZzc5ifTXRvjnbWTbsXdhbaBk1,0.470999,0,0.0,2023-10-07,1
2023-10,821d3cda902be24432c5162f406147a07d24dda12cd9e13bba5e823a5a29e928,TJ5QrydwoiBVQjHMNYmYS7gieXf3SqLCRr,TM2BL4unMwk143jecDcTXYYVgqHY4phy8g,960.0,13743900,13.7439,2023-10-07,1
2023-10,b4724ac510f7d5d27d14af822becf5b61771848b0a3c2957aa78a1a5574fa82e,TLz8FjTVotw8jJggQXiu6GCV28B66EPLnf,TJNXpy8p5sPS1WYd256HaxmE51QCwpcXU5,2.414,0,0.0,2023-10-07,1
2023-10,20d4a4b20587e3faa48d06c80ca0ef74d81b9754448e293f8bd14458c1d59399,TR8UtVSYeaLckRoLuKvJEkH8ftvFQwmWww,TYJEhstV4AQS8HMsWaeRvMgP9QnLkmPUVv,3000.0,11818560,11.81856,2023-10-07,1
2023-10,4849d1523494dd0548a563466396d7b49363659fe7f908c16b8ba0869c5273fb,TQRA6HGMbVkmCtP8ymVCezo5QXtjKP6F13,TWS1onJnNTg8tJHomceqxBxTsUB1DHh7PV,490.0,0,0.0,2023-10-07,1
2023-10,99a70143956599990a11b0464d6c8dd7574aa3d015cde63097744a401ffed479,TAVSZqXevHHgW5ScKHfGhS9A8XiekNJjFC,TGdr7m6xTU1drMgAZ5fat74x5ipNn9URJw,0.610001,345000,0.345,2023-10-07,1
2023-10,fb61c038921255f8e7e0ecdaf2a15f47630cd3ead92eb07e84ef24ce0a55842d,TYaFZgbsFwT2HNW7rpn93h5VGA4aA229vN,TGZ6U7HWxBLnDFViYDu33mzJQ6FUWJE3tg,17.3,345000,0.345,2023-10-07,1
2023-10,3dc58204d98f054b231957ef5b8a3bc7d45d236ed92345b32e29ff9d6881d35b,TLDtt1p9k5A3EtYPwmN2St1bHuZGmzoTAb,TWDZNHDui4GtX7SyXY5BwwyrLADgEGiJ36,678.0,13740900,13.7409,2023-10-07,1
2023-10,01ee873de371c0ff510a7e737d8cae545923a7ed1183e1a5f95e1168669c2e69,TSvjjQ2bfuWJtYM6qDPxsnmNaRtVsLqhfV,TLdPGdThSw8SgbeFmqndUN37RF2mxwdKWQ,150.0,0,0.0,2023-10-07,1
2023-10,3c0e072d411e71695cfcc6edc71dcecfd748e824452799c00623623bbec87013,TLX3xPv9uAztMMzNUSJgTbiYAB22tXK6eC,TGsSQ4tSawyN5GGWpSgd6ym2LZKGUBC3WA,400.0,13395900,13.3959,2023-10-08,1
2023-10,0aced1f79a39875a025104dd711f6881329b0066ce4df41b58321abec270a1cd,TYbxV99EEDLCrtFcQiQPvYue2kZV7NspLV,TJ3izxvWPmFGTpLkiaCWu23xxV6FQHn21k,283.67,345000,0.345,2023-10-08,1
2023-10,fc66ae6e88d808d6052f6d9223da4ab4152b4628d2ea73d79c5e48a3f3331144,TKDyheihsHnsZT2CY22dedS38JZdyFZMnq,TK3LjpyWhgGidMqEjWMivMzNqTLqzyCAGZ,67.56,27601900,27.6019,2023-10-08,1
2023-10,92de4e99d2a0ba86df51c2e371d51a750690a547f37c839ba942ab36409f2917,TEFigGHBwSwoMf35uFxwZP3eR6hgSLRJ5e,TTx8M8z5BrtqLipgq2knKHejJdi138eyyz,0.010001,0,0.0,2023-10-08,1
2023-10,e6bd084bebbc22978ac6cfe2729d7ef8edba02cd771c5cb05384f7e987b427c8,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,TEz3bVmY1GcMVfBBbzyuQEaBKuMSo4EETA,199.0,0,0.0,2023-10-08,1
2023-10,73d308d3c16464c88fd819301f9fdc19a419a00eab50ed118989d2b040b9a37d,TVENHxhectRatZt9WquNB9T7jHrXZm7i6M,TS8kXjDc2VpwDXLNg4Kpm48p21pdPATKb6,0.042001,0,0.0,2023-10-08,1
2023-10,0576fd0774cc042c52dcdc1d276dce4bb70481fffdc10a493d669887cbbbaa1a,TFWWpViXbeqJKVmqmE1NuuMQtTjJuHZZNj,TUuGcp24Ljnc9qvWSaQiJbZY4xLKybuSim,49.3164,27255900,27.2559,2023-10-08,1
2023-10,8c4b47c7b6bffccb7fd23079549ec3b0590d706145f832120aadde657c266552,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,TEJzs7FbL46XRBZz1mYrLb4oDiHyUeSWaj,80.0,0,0.0,2023-10-08,1
2023-10,57786dc5a6f38d182f705e1fb8e43eddc90a0ab8729d0184134fe449c74f44c9,TJbHp48Shg4tTD5x6fKkU7PodggL5mjcJP,TKCx3aBYchrf9bq453UXY1yyP8butGzrkp,405.5,0,0.0,2023-10-08,1
2023-10,6782320e61185bd43e0533d3cc338de3de55409bf6bca9c97570e221e0b8b857,TNp5ENdpdkMxVovNBEiVTnTt5xDfUQcf56,TMepesyArZzc5ifTXRvjnbWTbsXdhbaBk1,0.47493,0,0.0,2023-10-08,1
2023-11,5df50eaf1918edd473689d6e7bdeb847b76974cc12d90f0736116ddcb3477cbe,TEkFdztDAZQtBHb3GvqTCHjVtBLdUZ7fDd,TXBpWmnuUS9zAwvsP2yuUYbV83GA536G39,4483.0,13740900,13.7409,2023-11-07,1
2023-11,0b4d4d79e6398ecd3bd5023b88bece32e2e3523343f455af0093cedc0397b545,TXU3mHNEjCkqBvoBbCMzCLejmRVBfC2f6z,TELYZ861KZ46DZufhMXJ7HdbRApZxzXNuE,731.0,27600900,27.6009,2023-11-07,1
2023-11,6df460a4ab3087fa578e91dd58060ddc93adf0ca7c4c8587b37d1e8330f67968,TQ8XCdKtGwrEgeKbQmrJcNbjPcDgCY9u7Q,THiEXiBZteMR6mJSEE23asLuNhCVUtyaBc,0.100001,345000,0.345,2023-11-07,1
2023-11,168ed593cdc40e5af9b1909c1a66ea6ccc366c5202f03357fee018578ca0ca2e,TRuzpBERmbXjZYWn1o9sUErU8iFK1N9QcV,TSH2GziZDkB6N2ScTtXTZ5zhY29XCUnaay,0.00297,345000,0.345,2023-11-07,1
2023-11,e6cb947f2cad1d92ec6ceed20bb3ac4f922db1ef494ec2efa3e5be011f846dfc,TWkP3Fb5v4MwXYBYeTSq1BC6NAbnYGphF9,TLV4HFqFwWY7NuSMqaWjwdgiydTTqek8dT,0.0,378000,0.378,2023-11-07,1
2023-11,fb7e4bf03f8082b7ac7f291328333fa68754724a21101f82605170b3ce3d543c,TDZu7rwKeMrcXQRfmzA2fQUb1bCYUoJfPw,TWhcsNkmtwmpDdd2TXMA8XM8ZcjX5ts2bq,906.0,24859980,24.85998,2023-11-07,1
2023-11,c813d518241e257b67e5a73708aea6568a4660d98e2a99c257c0a9fb7fac7d2a,TDGg6Bfz4Wo2dbkpEHdJB3Sff5ZQD8cJbr,TF5zKmVKHftUWEMvMnfw9MKQ2WUAKgBioE,660.87,13740900,13.7409,2023-11-07,1
2023-11,26f98ae73b2fcbd8a67edf050d6e074ec41416bf33837bef8f4e766d825aa34f,TQG3KAtrQQK3WMtYGpCDijzentBTsJMBnq,TBySdnnKqUYu2FAsgEUfzZVjb1dUhMNhiL,670.0,27603900,27.6039,2023-11-07,1
2023-11,99d45e5938a987a16bd0e3bfbc5c9f142a48242ca13f2c444898a498e96a09a5,TBxgkJbBEG6FUGzrpatfNEsikaSNHRu665,TKgtoEfuc4BVf4d4gakjN5BKQ3dP2YVPvG,0.620001,345000,0.345,2023-11-07,1
2023-11,be1e6c25e60cf089b921551022aef8dff1728065d669a8b552d2e0fe9594499b,TFQyE654ND1AxAzGPy6GtZkxFMrixjejUs,TC7539gQxnrJryiPRYqgnow1swVVBERK8X,1.801,0,0.0,2023-11-07,1
2023-11,07c13cca2117e2eb72cc6e9876818e7cd6a67a00706c9716ff2a80a398d929d2,TVzTPNkFdn99TkBw82YnyiM8T32i78GtiC,TVL68CgCsr69LTpF7UnyAZxsf1DbDfHvvC,215.0,13740900,13.7409,2023-11-08,1
2023-11,f41802e6b299baac1584aa651556c6c7d7069c3c7c3b165166a72b6560c09c63,TGVFmhjSJTARQchPD5Ceduf9rvfpdtSRa7,TKpLDfzyxHFW8uWFxZDYfvV3RJbtwroRHh,1850.0,13395900,13.3959,2023-11-08,1
2023-11,ad52cbf7a91286ea3535cf0f521a525447e0df08abbe924517f97e6dd961d2e0,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TVBdjWvftnQ9YzWgM3yvMdt6Pd9fNPyFPe,50.0,0,0.0,2023-11-08,1
2023-11,a80e03943e8bef7d34650256d52623dc9da0e8df3e61221e4e34b6f41d701670,TJDENsfBJs4RFETt1X1W8wMDc8M5XnJhCe,TC6JPcVVf49iMotdFNdHXDD7PPENfD16KP,959.0,0,0.0,2023-11-08,1
2023-11,fb0e41b43feacaba9fa7192204bd7804b0ad161e6aa9bf01dd0e30bc66c34b3c,TUvc3wDmdM4rbnXw47EpUcZXaYmtRVeKeL,TTh2SMJTbhQH3SRKdD6uzMvD6AL9aK61qW,0.602627,0,0.0,2023-11-08,1
2023-11,1449c00adb8abe70f7701db9cafb9305d652577df92a7793d46bae4afb74d4e0,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TYgZKYS8oumhfuaZTs6Sms68oaRHnTMKSx,99.0,0,0.0,2023-11-08,1
2023-11,2f41de58234be3d8820843ecbca68ae11609c51f28ee37f46df6db36310f3136,TY1ijkCmmLqSCuxnX4vz1v4Sj6hfUtGxBi,TES1PgfoTE8fMRBWeyJgxqmRB2uss74nVm,52.03,4620,0.00462,2023-11-08,1
2023-11,a48876fa18d8edd11a26086ed9f23af72a2e41bde64b010802d59bfa65be7c37,TBfLwPhdozpig6PnR1MwLGQnHKX5inQMvh,TPoHPmpnj7AHfAQPAtTkT7eweYJ5Y4sGhY,302.76,27600900,27.6009,2023-11-08,1
2023-11,a17330aefdadfdfcfad416705894ae8f80cdf597ff6bf7c35e4265109ec7c4c1,TLV4HvSW9ruXeC31JtRv8SGMj5bMMek8dT,TAsyrYpgVYg1YMwx2WPodDJnhoaikzeu6t,100000.0,27255900,27.2559,2023-11-08,1
2023-11,1c95537f4a55fb94cdea96458a44237f7158fd2a2f722c8296a72e9fb13c5d81,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TGU9d9bLNAWU8vvRAQBekvrxafg14osA9L,65.0,0,0.0,2023-11-08,1
2023-12,671f4fc2efe3939576958f439f5e770d36179c14ca7486b6b468811111c4c489,TQiB5sSVmf2Ej9gVqhiSWns4Q8nPkkNKET,TF4pcsqpcPKoXA6qCz2XC2fubWwhZZeYP3,74.0,13395900,13.3959,2023-12-07,1
2023-12,a99830655e2b4d225412b96b9e4c7565ab6e97613e274d37861089b2c893554a,TY9R39x1tFzpTNgnrbnP1NZhmv4sRwunS8,TMEGkGoyqWLBr1JaQpHJSR1iMRjU6HE26f,27.26,0,0.0,2023-12-07,1
2023-12,d7ad8884ce4071a04b29637cc2e08556f202cc373cc860725c42f61c856b607d,TRAbzmeRd3tJuzyndcvQhvwmaC2RRVH5Sj,TGnutbwEhteu7v5PWSaXYyxh9uQAAPH9dk,549000.0,13740900,13.7409,2023-12-07,1
2023-12,d5a0f6ac2b3dcee97f4340e5f07e1e7aaed9ef858459e15a27dcc59c950c70b2,TAdad3tRUoCUe59ZUFZ3M2MECaYrN9pGVd,TPm8jtNEeeekaREDq48dCMLBXC5b2BwH5q,5000.0,13740900,13.7409,2023-12-07,1
2023-12,c6d14238d3f8f6af36b98439527ed9a8ac246185a57a84ddbf43ff97f4006517,THcCxR4g7X9bJw8x49UEu9CqkPa5yAnZfd,TYuxDyR4X1N69yUFbpg6vVo4X6mbzU3LbZ,2791.0,345000,0.345,2023-12-07,1
2023-12,e7be07e3c71de1de6e8396f689dc12cace68af99c63a64cf609623301bf4ed13,TPgZnvL2fMH3jYjundSK64nvQfER9btupE,TYdw1KmVYvyi7az4QtcMqhhksZNV2qS8gd,83.33,346000,0.346,2023-12-07,1
2023-12,3c616c4feccdb32ae44197cff2f93983716723d528ee559ea0ded55d8d6ccf88,TVE1eEr1bEcZrSYWNaxu8fHzFxCkrTkRdL,TWMWGrGuWpW2Vt4GiA2Uw8ZfWKUUnwQ1Te,13.34,13740900,13.7409,2023-12-07,1
2023-12,de955c7ee13d27ec1a45c9ebc7c476c07a23256c661a959d6b8395bb76c3c57d,TF6riizqvGbEh21UBfaYDopkoQgSAgZamY,TTgeJAo4UPXdjKPC93V2btRo44TWVJz6rE,6.3,345000,0.345,2023-12-07,1
2023-12,c8a1c012066d27f993cb1046e0378a81b839cf1e475bf0c40a8311afcf9de285,TPgZnvL2fMH3jYjundSK64nvQfER9btupE,TYffRF2o2VQWQta6GR1bg1w2EbWPdQApUq,902.77,346000,0.346,2023-12-07,1
2023-12,b16279c74900272d472c39a3f4d4821db89267cc6fc60f9816740cb304c80180,TF8ibR78xeJtezyRhpHamEfdMdciAiWhuE,TFDAMGUye1ULf7Hp8FtbRCHHyq8pdj54MH,25000.0,0,0.0,2023-12-08,1
2023-12,5e25e54fa7fa8840710e7ce2a7806251419dc7169f882364a4c951840933b839,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,TGUGEDKsvEJkkc5Mb66w23Z5zbVu4JpJDX,147601.0,0,0.0,2023-12-08,1
2023-12,c6c4282611a3e1283c1e0f2e89dc22933cae577c27e66d427be8b290de3b0d3f,TFmekDVENvFHPicSNffVHfqmuJV6i5xDDR,TC2xEedubp3E8xs4rnakFq1SvWgW2sAfHP,0.0,378000,0.378,2023-12-08,1
2023-12,5e934fe6a1483cf07428cbfca4a5c5fa27d5bf0526154ad9c3feba680ecf9d73,THYXcLsyoFXXcP51mWMe6nnURGTivkFXeh,TF9iur6spSh2cVnRBLRMzM7d9S5W4Eo8YH,21.68,345000,0.345,2023-12-08,1
2023-12,d389d0e1b257d9d5924a743396ea05e2cf887ca92f065408206ea9a1fe83bcac,TY9R39x1tFzpTNgnrbnP1NZhmv4sRwunS8,TSv6cr79jyELrpwMCm6mSfF96FhjoHitAz,19.37,0,0.0,2023-12-08,1
2023-12,1697eda0dbfd3ae7cbb90cf4afc2fd1348629eff04476a40040ea0c830ab9ff2,TCtuUgkmQsjMFNUCZTwixcviNWnv1qYcyJ,TPMNs5BkvkbKCeduWE2NVaGmJbMmJ2n3JE,200.0,27600900,27.6009,2023-12-08,1
2023-12,912d448c75860f46069c75b1b9017b110dbb6efe2457e5bf6b7f066b2a88530a,TB94sqSLL35eVXmEntBPCN9Q46idEbugQp,TQ1foWj4gmwqkxdzZJ4goCJspTbg5Z2CAe,208.33,345000,0.345,2023-12-08,1
2023-12,ceb33579c4ac76734529070a5011a30c82a0b188c5ae972149dc5532a78971fc,TV3kBpu1Bfa8DBgR8BQQ8WGygQHGv9wg8g,TMSjm5q6UySoRvcA4SzktkuZEKdB1qjGBt,10000.0,13711080,13.71108,2023-12-08,1
2023-12,8e079f0c088cfc497b90e01beaa89a6624b54f301c8fcdd825af7d8a7a8f972d,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TK7nWjgkmYtAYqTuPTP7Z3SZktow4pcK6Y,200.0,0,0.0,2023-12-08,1
2023-12,bb547b70501438e89d4f10a5bbf3dcb20e08ad983763b386b7b6545f22ee682e,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,TCRAr3Wxmc8R8RWsudiNBoFbUcpVfER356,444.288569,0,0.0,2023-12-08,1
2023-12,9d618cefaebd35849a61410298d10ef2ce0222fe0ce36faefefdc34ae84fd019,TCz47XgC9TjCeF4UzfB6qZbM9LTF9s1tG7,TYb1SQaNttMdrKzYJavpvayhQEpMH6XBbE,2576.433,0,0.0,2023-12-08,1
2024-01,cf4ff4fdb0700bbb8270152a11ef5464ef8a9de1bf1461e3172feeaa521c980a,TBB3RLZ7XwvrsLDJD4msKEjmqmNut36zes,TCCQgtbmat2smJwg8Ggzbn6JDou4XhJaG5,1073.61,345000,0.345,2024-01-07,1
2024-01,a51a7ac3bebadd68cfbf8854193a078af6cbc4c44c7bc0aa9fe3cfba23f0be63,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TWfc2uZkse1fE6V7szrkXR2LTQhBnpECfg,44.0,0,0.0,2024-01-07,1
2024-01,6745886a3c8288d4e30029f2dfda27a4265664d4e90f1649a2067e79b5a117b5,TCyV8RLExhcrLvhMR7hDWNBT5sMRSLRTMN,TBbNsXFNyPmSFiC7MPp668qfxFz1qiSCet,49.252496,13395900,13.3959,2024-01-07,1
2024-01,bcbf86482e786f5f934ef49e035bce6f80cb079946e8898ddd952710ee444ab9,TTp4w9PAsnQzLKHZesBUjDwQFhQGsHuSF2,TDD6RB6GoenkWnWEM8XV9qovGi2MNrAPUb,57.0,345000,0.345,2024-01-07,1
2024-01,971e9ca5e8afbc395f9022e0a422d6fa85df6b15fecac93f054b26aaab2ef1f4,TRs2czTXEJsrVr8VozvwCEckpWn3P7ADB7,TFDvdcftcLj9q9t826JvX1rM5cw6gkUb9P,2099.0,13395900,13.3959,2024-01-07,1
2024-01,12d427163573c4ee51ef4fabbeb98b2501b506fc7de8c933e462aa4ec834a15c,TRmRUN8ATGWBJfxHx2ngVt9AjwRev7CZPy,TCUDdTrt6UntcsoC2wFFLyupP3hM4Rwjuk,2114.21,0,0.0,2024-01-07,1
2024-01,40e32913619abac06305d45fb6f8afa8f65518928a4ddf221a7a877975f1da09,TU4vEruvZwLLkSfV9bNw12EJTPvNr7Pvaa,TGnfUAhoVffSVjbmPpw5buUbpsW3UjZp5X,2223.6835,345000,0.345,2024-01-07,1
2024-01,bc38f33dae465f34bfabc8b531de7709a40ab8d076ed5b1f7d7ad873c6869599,TJnmJPpsbmfaLPmkxWz5EXKxUCtzdGSvcT,TBbovAVsx55RHQYk1qSWN2mLUiDNYPCXrd,184.02,27600900,27.6009,2024-01-07,1
2024-01,6eb942e864fa83070ffc5b75898667dab1a2e7a8f9f5804f8a40ebb98e31aff4,TXHtQ1JpcgWgjBSX6mMUhsJwaUWaoSStKF,TW2E8ceW5mWGiXYtKnX1VJkULVvF1cHbwm,50000.0,13369200,13.3692,2024-01-07,1
2024-01,7cdbd0c0d4377e6db67751e12e121e3ba2cea72934d6912844b0ce714d176a44,TAvry1rT4VnYaq6AWtL9e3WT7oG9tnZjMK,TM3ri53bPiJgG5ASBBCycRpXCkRzSp5vLp,8.0,0,0.0,2024-01-07,1
2024-01,8cf85dc9951de1506b11eb4c2833fbd01f425b1e1ff9f471eacf453945b51ef7,TPWbVMys98CqVbkhvU9DiF9g7Zs1ppc3nW,TD3K9hpSD1EiEp5MvcXejkTdKMk7zCfDDH,14.6,345000,0.345,2024-01-07,1
2024-01,90bb6a7bcd4ef73465c2e25b2a20ad26ab2a282cf4fade35e1e932ebf29a8976,TGrdKcSuMaMoU4DFf92187KPPqdFW49PeM,TDTJHcUQTchshqTpCZ6AXLFCNnGZrUgvnp,300.0,13395900,13.3959,2024-01-07,1
2024-01,ade6715e699dd0b553f22eeb180fab50039b858c2ba98c068f247f28046caa72,TLWGfjraU79cPWfGFBdk74mvzw53gyEGp9,TEN4KrL95t6cSWZwb71gaiXj5ZbadJuT3o,9.0,0,0.0,2024-01-07,1
2024-01,4169ddc018af795a153d2d8919657418b8e700e83d2953556fdae11bd2f4c2fd,TEeEx7nSSLW7S7V9tkYAPWpac7PDFgqNRi,TBbNsXFNyPmSFiC7MPp668qfxFz1qiSCet,4618.0,13740900,13.7409,2024-01-07,1
2024-01,f25d1a74c2e678f3651421676e054596b9d915386af6eceb749e5ee45d90c6f0,TQrY8tryqsYVCYS3MFbtffiPp2ccyn4STm,TLhWHncHtvWSrBt68SkehuvdowVPH6jABU,13530.0,0,0.0,2024-01-08,1
2024-01,05ed9b41e6e3fd00b72fb09ce3009533e3accabecbf782164b87833749683b15,TCfUoAHQTVPdGnKZGpTeNBufLQeSZnr6Rc,TYpXogK9jZcse8bdEjodX2GqZhwoBYa2uK,372.59,13395900,13.3959,2024-01-08,1
2024-01,9cf8ef15f565e907af256f039a9e86c2c44ae78688107123f502c4faec4a6e01,TNXoiAJ3dct8Fjg4M9fkLFh9S2v9TXc32G,TBGZKdXgRpcBW1r6ffk2RdrpRCAAgvontX,10.0,0,0.0,2024-01-08,1
2024-01,7fe60c64facaeb053149be82f8c00581298ca89f15b131e448ca728ae668cff2,TDqSquXBgUCLYvYC4XZgrprLK589dkhSCf,TK3H1DtNqmYn8YqKik3L6BrqEArFHP9otA,1293.056,0,0.0,2024-01-08,1
2024-01,efa59877432451123caf0b7d61ed2d5cc788c806adb8845caf7ddc3f7af44898,TAzsQ9Gx8eqFNFSKbeXrbi45CuVPHzA8wr,TDvQCUw28SYUQrwo1bp4ShjJyS5PzGz8Ag,9999.0,0,0.0,2024-01-08,1
